,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
1271,114Xe,54,114,Unstable,24.906,0.2264181818181818,0.5471636363636364,81.51054545454545,1
337,46Ca,20,46,Stable,24.916,0.2265090909090909,0.5469818181818182,81.54327272727272,30
603,68Fe,26,68,Unstable,24.966,0.22696363636363637,0.5460727272727273,81.7069090909091,-0.726
202,33Al,13,33,Unstable,24.978,0.2270727272727273,0.5458545454545454,81.74618181818182,-1.382
1457,126Cd,48,126,Unstable,24.985,0.22713636363636364,0.5457272727272727,81.7690909090909,-0.291
2012,158Tm,69,158,Unstable,24.989,0.22717272727272728,0.5456545454545454,81.78218181818183,2.378
1054,100Cd,48,100,Unstable,25.003,0.2273,0.5454,81.828,1.691
1722,141Eu,63,141,Unstable,25.008,0.22734545454545455,0.545309090909091,81.84436363636364,1.61
3118,241Cf,98,241,Unstable,25.018,0.22743636363636363,0.5451272727272727,81.87709090909091,2.149
1748,143Cs,55,143,Unstable,25.055,0.22777272727272727,0.5444545454545455,81.99818181818182,0.256
167,29Al,13,29,Unstable,25.061,0.22782727272727274,0.5443454545454545,82.01781818181819,2.595
1383,121Ba,56,121,Unstable,25.071,0.22791818181818183,0.5441636363636364,82.05054545454546,1.473
2571,195Re,75,195,Unstable,25.076,0.22796363636363637,0.5440727272727273,82.06690909090909,0.778
2745,208Fr,87,208,Unstable,25.079,0.2279909090909091,0.5440181818181817,82.07672727272728,1.772
1534,130Pr,59,130,Unstable,25.089,0.22808181818181816,0.5438363636363637,82.10945454545454,1.602
2649,201Ir,77,201,Unstable,25.089,0.22808181818181816,0.5438363636363637,82.10945454545454,1.322
1159,107Sb,51,107,Unstable,25.103,0.22820909090909092,0.5435818181818182,82.15527272727273,0.602
2435,185Lu,71,185,Unstable,25.113,0.2283,0.5434,82.188,1.301
1222,111I,53,111,Unstable,25.114,0.2283090909090909,0.5433818181818182,82.19127272727273,0.398
3162,246Es,99,246,Unstable,25.152,0.22865454545454547,0.5426909090909091,82.31563636363637,2.653
1877,150Dy,66,150,Unstable,25.152,0.22865454545454547,0.5426909090909091,82.31563636363637,2.634
2611,198Os,76,198,Unstable,25.157,0.2287,0.5426,82.332,2.097
2314,176Re,75,176,Unstable,25.177,0.2288818181818182,0.5422363636363636,82.39745454545455,2.502
761,80Zn,30,80,Unstable,25.184,0.22894545454545456,0.5421090909090909,82.42036363636365,-0.25
641,71Co,27,71,Unstable,25.244,0.22949090909090908,0.5410181818181818,82.61672727272727,-1.097
2485,188Hg,80,188,Unstable,25.248,0.22952727272727275,0.5409454545454545,82.6298181818182,2.29
1128,105Sn,50,105,Unstable,25.262,0.22965454545454547,0.5406909090909091,82.67563636363637,1.515
1986,157Nd,60,157,Unstable,25.281,0.2298272727272727,0.5403454545454546,82.73781818181817,0.061
3046,234Th,90,234,Unstable,25.29,0.2299090909090909,0.5401818181818182,82.76727272727273,6.319
2947,225Fr,87,225,Unstable,25.302,0.23001818181818182,0.5399636363636364,82.80654545454546,2.375
3317,267Sg,106,267,Unstable,25.315,0.23013636363636364,0.5397272727272727,82.8490909090909,2.033
2389,181Ir,77,181,Unstable,25.357,0.23051818181818182,0.5389636363636363,82.98654545454545,2.468
2063,161Yb,70,161,Unstable,25.363,0.23057272727272726,0.5388545454545455,83.00618181818182,2.401
2885,220At,85,220,Unstable,25.372,0.23065454545454545,0.5386909090909091,83.03563636363636,2.348
2114,164Lu,71,164,Unstable,25.376,0.2306909090909091,0.5386181818181818,83.04872727272728,2.275
3032,232Cm,96,232,Unstable,25.379,0.23071818181818182,0.5385636363636364,83.05854545454545,1
2954,225Pu,94,225,Unstable,25.388,0.2308,0.5384,83.08800000000001,-4
2892,220U,92,220,Unstable,25.393,0.23084545454545455,0.5383090909090908,83.10436363636364,-7.222
995,96Ag,47,96,Unstable,25.393,0.23084545454545455,0.5383090909090908,83.10436363636364,0.648
2750,209Hg,80,209,Unstable,25.425,0.23113636363636364,0.5377272727272727,83.2090909090909,0.799
1960,155Er,68,155,Unstable,25.432,0.2312,0.5376000000000001,83.232,2.502
1118,105Zr,40,105,Unstable,25.434,0.23121818181818182,0.5375636363636364,83.23854545454546,-0.174
1484,127Ce,58,127,Unstable,25.449,0.23135454545454548,0.537290909090909,83.28763636363637,1.531
2805,213Ac,89,213,Unstable,25.45,0.23136363636363635,0.5372727272727273,83.29090909090908,-0.132
356,48S,16,48,Unstable,25.458,0.23143636363636363,0.5371272727272727,83.31709090909091,-2
2990,228Am,95,228,Unstable,25.473,0.23157272727272726,0.5368545454545455,83.36618181818181,-1
540,63Cr,24,63,Unstable,25.488,0.2317090909090909,0.5365818181818183,83.41527272727272,-0.889
1433,124La,57,124,Unstable,25.509,0.2319,0.5362,83.484,1.466
2216,170Ta,73,170,Unstable,25.528,0.23207272727272726,0.5358545454545455,83.54618181818182,2.608
1010,97Ag,47,97,Unstable,25.535,0.23213636363636364,0.5357272727272727,83.56909090909092,1.407
1302,116Cs,55,116,Unstable,25.546,0.23223636363636363,0.5355272727272727,83.6050909090909,-0.155
2416,183Pt,78,183,Unstable,25.555,0.2323181818181818,0.5353636363636364,83.63454545454545,2.591
2267,173W,74,173,Unstable,25.568,0.23243636363636364,0.5351272727272727,83.67709090909091,2.659
2708,205Rn,86,205,Unstable,25.568,0.23243636363636364,0.5351272727272727,83.67709090909091,2.23
3072,236Bk,97,236,Unstable,25.572,0.23247272727272728,0.5350545454545454,83.69018181818181,1.415
1713,141Xe,54,141,Unstable,25.573,0.23248181818181818,0.5350363636363636,83.69345454545454,0.238
1255,113Xe,54,113,Unstable,25.577,0.23251818181818185,0.5349636363636363,83.70654545454546,0.438
1610,135Sb,51,135,Unstable,25.581,0.23255454545454546,0.5348909090909091,83.71963636363637,0.222
2166,167Hf,72,167,Unstable,25.584,0.23258181818181817,0.5348363636363637,83.72945454545454,2.09
913,91Br,35,91,Unstable,25.607,0.23279090909090908,0.5344181818181819,83.80472727272726,-0.265
2670,202At,85,202,Unstable,25.634,0.23303636363636365,0.5339272727272727,83.89309090909092,2.265
2551,193Pb,82,193,Unstable,25.654,0.23321818181818182,0.5335636363636364,83.95854545454546,2.38
885,89Se,34,89,Unstable,25.709,0.23371818181818182,0.5325636363636364,84.13854545454545,-0.367
1774,144Gd,64,144,Unstable,25.713,0.23375454545454546,0.5324909090909091,84.15163636363637,2.428
1827,147Tb,65,147,Unstable,25.716,0.2337818181818182,0.5324363636363636,84.16145454545455,3.771
345,47S,16,47,Unstable,25.722,0.23383636363636365,0.5323272727272728,84.18109090909091,-1.62
1644,137Te,52,137,Unstable,25.724,0.23385454545454545,0.5322909090909091,84.18763636363636,0.396
322,45S,16,45,Unstable,25.757,0.23415454545454548,0.531690909090909,84.29563636363638,-1.167
983,95Cd,48,95,Unstable,25.764,0.23421818181818183,0.5315636363636363,84.31854545454546,-1.495
2983,228Ra,88,228,Unstable,25.789,0.23444545454545457,0.5311090909090909,84.40036363636365,8.258
1910,152Ho,67,152,Unstable,25.801,0.23455454545454543,0.5308909090909091,84.43963636363635,2.209
1620,135Pm,61,135,Unstable,25.803,0.2345727272727273,0.5308545454545455,84.44618181818183,1.69
578,66Mn,25,66,Unstable,25.806,0.2346,0.5307999999999999,84.456,-1.195
2916,222Np,93,222,Unstable,25.806,0.2346,0.5307999999999999,84.456,-6.319
2632,199Po,84,199,Unstable,25.817,0.2347,0.5306,84.49199999999999,2.516
1670,138Sm,62,138,Unstable,25.824,0.23476363636363637,0.5304727272727272,84.51490909090909,2.27
1367,120Ba,56,120,Unstable,25.836,0.23487272727272726,0.5302545454545455,84.55418181818182,1.38
2592,196Bi,83,196,Unstable,25.859,0.2350818181818182,0.5298363636363637,84.62945454545455,2.488
2408,183Yb,70,183,Unstable,25.863,0.2351181818181818,0.5297636363636364,84.64254545454546,1.477
2443,185Au,79,185,Unstable,25.868,0.23516363636363635,0.5296727272727273,84.65890909090909,2.407
2504,190Ta,73,190,Unstable,25.916,0.2356,0.5287999999999999,84.816,0.724
3112,241U,92,241,Unstable,25.92,0.23563636363636364,0.5287272727272727,84.82909090909091,2.38
1835,148La,57,148,Unstable,25.932,0.23574545454545454,0.5285090909090909,84.86836363636364,0.15
1016,98Sr,38,98,Unstable,25.944,0.23585454545454546,0.5282909090909091,84.90763636363637,-0.185
1228,112Tc,43,112,Unstable,25.952,0.23592727272727274,0.5281454545454545,84.93381818181818,-0.491
3015,231Ac,89,231,Unstable,25.966,0.23605454545454546,0.5278909090909091,84.97963636363636,2.653
2861,218Po,84,218,Unstable,25.99,0.23627272727272725,0.5274545454545455,85.05818181818181,2.269
3199,251Fm,100,251,Unstable,25.991,0.23628181818181818,0.5274363636363637,85.06145454545454,4.281
3349,272Mt,109,272,Unstable,26.005,0.2364090909090909,0.5271818181818182,85.10727272727273,-0.398
1308,117Rh,45,117,Unstable,26.017,0.23651818181818182,0.5269636363636363,85.14654545454546,-0.376
1935,154Pr,59,154,Unstable,26.025,0.23659090909090907,0.5268181818181819,85.17272727272727,0.362
2512,190Tl,81,190,Unstable,26.03,0.23663636363636364,0.5267272727272727,85.18909090909091,2.193
477,58Ti,22,58,Unstable,26.058,0.2368909090909091,0.5262181818181818,85.28072727272728,-1.26
1678,139I,53,139,Unstable,26.061,0.2369181818181818,0.5261636363636364,85.29054545454545,0.358
1084,102In,49,102,Unstable,26.088,0.23716363636363638,0.5256727272727273,85.3789090909091,1.367
311,44S,16,44,Unstable,26.116,0.2374181818181818,0.5251636363636364,85.47054545454544,-1
2105,164Sm,62,164,Unstable,26.168,0.2378909090909091,0.5242181818181818,85.64072727272728,0.155
1886,151Ce,58,151,Unstable,26.232,0.23847272727272725,0.5230545454545454,85.85018181818181,0.246
2345,178Os,76,178,Unstable,26.233,0.23848181818181818,0.5230363636363636,85.85345454545454,2.477
3275,261Lr,103,261,Unstable,26.238,0.23852727272727273,0.5229454545454546,85.86981818181818,3.369
693,75Ni,28,75,Unstable,26.247,0.2386090909090909,0.5227818181818182,85.89927272727273,-0.479
734,78Cu,29,78,Unstable,26.261,0.23873636363636364,0.5225272727272727,85.94509090909091,-0.481
179,30Ar,18,30,Unstable,26.264,0.23876363636363634,0.5224727272727273,85.95490909090908,-11
3109,240Cf,98,240,Unstable,26.418,0.24016363636363636,0.5196727272727273,86.45890909090909,1.605
3154,245Es,99,245,Unstable,26.424,0.2402181818181818,0.5195636363636364,86.47854545454545,1.823
1995,157Tm,69,157,Unstable,26.437,0.24033636363636365,0.5193272727272726,86.52109090909092,2.338
1207,110I,53,110,Unstable,26.445,0.2404090909090909,0.5191818181818182,86.54727272727273,-0.178
1357,120Pd,46,120,Unstable,26.467,0.2406090909090909,0.5187818181818182,86.61927272727273,-0.308
1175,108Te,52,108,Unstable,26.478,0.24070909090909093,0.5185818181818181,86.65527272727273,0.322
2769,210Ra,88,210,Unstable,26.478,0.24070909090909093,0.5185818181818181,86.65527272727273,0.602
1407,123Ag,47,123,Unstable,26.487,0.24079090909090908,0.5184181818181819,86.68472727272727,-0.532
1287,115Cs,55,115,Unstable,26.51,0.24100000000000002,0.518,86.76,0.146
2299,175Re,75,175,Unstable,26.547,0.24133636363636365,0.5173272727272726,86.88109090909091,2.548
324,45Ar,18,45,Unstable,26.566,0.2415090909090909,0.5169818181818182,86.94327272727273,1.332
1351,119Ba,56,119,Unstable,26.577,0.2416090909090909,0.5167818181818182,86.97927272727273,0.732
184,31Al,13,31,Unstable,26.617,0.24197272727272728,0.5160545454545454,87.11018181818183,-0.191
1570,132Nd,60,132,Unstable,26.633,0.24211818181818182,0.5157636363636364,87.16254545454545,1.971
2836,216Bi,83,216,Unstable,26.639,0.24217272727272726,0.5156545454545455,87.18218181818182,2.123
2381,181Tm,69,181,Unstable,26.642,0.2422,0.5156000000000001,87.192,0.845
1518,129Pr,59,129,Unstable,26.646,0.24223636363636364,0.5155272727272727,87.20509090909091,1.477
2471,187Hg,80,187,Unstable,26.682,0.24256363636363634,0.5148727272727274,87.32290909090908,2.057
1040,99Cd,48,99,Unstable,26.687,0.2426090909090909,0.5147818181818182,87.33927272727273,1.23
653,72Co,27,72,Unstable,26.701,0.24273636363636364,0.5145272727272727,87.3850909090909,-1.288
997,96In,49,96,Unstable,26.717,0.24288181818181817,0.5142363636363636,87.43745454545454,-3
1144,106Sb,51,106,Unstable,26.727,0.24297272727272728,0.5140545454545454,87.47018181818183,-0.222
3303,265Db,105,265,Unstable,26.733,0.24302727272727273,0.5139454545454545,87.48981818181818,2.954
333,46S,16,46,Unstable,26.737,0.24306363636363634,0.5138727272727273,87.50290909090909,-1.301
2810,214Pb,82,214,Unstable,26.739,0.24308181818181818,0.5138363636363636,87.50945454545455,3.21
1757,143Gd,64,143,Unstable,26.809,0.24371818181818183,0.5125636363636363,87.73854545454546,1.591
3063,235Bk,97,235,Unstable,26.823,0.24384545454545456,0.5123090909090908,87.78436363636364,1.778
2098,163Lu,71,163,Unstable,26.825,0.24386363636363637,0.5122727272727272,87.7909090909091,2.377
1705,140Eu,63,140,Unstable,26.83,0.24390909090909088,0.5121818181818183,87.80727272727272,0.179
857,87As,33,87,Unstable,26.835,0.24395454545454545,0.5120909090909092,87.82363636363637,-0.308
829,85Ge,32,85,Unstable,26.839,0.2439909090909091,0.5120181818181818,87.83672727272727,-0.305
2733,207Fr,87,207,Unstable,26.841,0.24400909090909093,0.5119818181818181,87.84327272727273,1.17
3022,231Cm,96,231,Unstable,26.843,0.24402727272727273,0.5119454545454545,87.84981818181818,1.301
2200,169Ta,73,169,Unstable,26.883,0.24439090909090908,0.5112181818181818,87.98072727272726,2.468
2352,179Er,68,179,Unstable,26.889,0.24444545454545455,0.511109090909091,88.00036363636364,0.477
2375,180Ir,77,180,Unstable,26.913,0.24466363636363636,0.5106727272727273,88.0789090909091,1.954
3148,245Np,93,245,Unstable,26.93,0.24481818181818182,0.5103636363636364,88.13454545454546,2.556
3238,256Md,101,256,Unstable,26.939,0.2449,0.5102,88.164,3.669
1239,112Xe,54,112,Unstable,26.943,0.24493636363636365,0.5101272727272728,88.17709090909091,0.431
2290,175Dy,66,175,Unstable,26.978,0.24525454545454548,0.509490909090909,88.29163636363637,-0.409
1113,104Sn,50,104,Unstable,26.982,0.2452909090909091,0.5094181818181818,88.30472727272728,1.318
2830,215Th,90,215,Unstable,26.992,0.2453818181818182,0.5092363636363636,88.33745454545455,0.13
3392,279Nh,113,279,Unstable,27.025,0.24568181818181817,0.5086363636363637,88.44545454545454,-3
1542,131In,49,131,Unstable,27.038,0.2458,0.5084,88.488,-0.583
1861,149Dy,66,149,Unstable,27.048,0.24589090909090908,0.5082181818181819,88.52072727272727,2.401
1474,127Cd,48,127,Unstable,27.051,0.2459181818181818,0.5081636363636364,88.53054545454545,-0.319
2046,160Yb,70,160,Unstable,27.054,0.24594545454545452,0.508109090909091,88.54036363636362,2.459
615,69Fe,26,69,Unstable,27.066,0.24605454545454544,0.5078909090909092,88.57963636363635,-0.79
1060,101Y,39,101,Unstable,27.071,0.2461,0.5078,88.596,-0.371
1417,123La,57,123,Unstable,27.075,0.24613636363636363,0.5077272727272728,88.60909090909091,1.23
2207,170Gd,64,170,Unstable,27.083,0.2462090909090909,0.5075818181818181,88.63527272727272,-0.377
349,47Ca,20,47,Unstable,27.095,0.2463181818181818,0.5073636363636365,88.67454545454545,5.593
986,96Rb,37,96,Unstable,27.102,0.24638181818181817,0.5072363636363637,88.69745454545455,-0.696
2251,172W,74,172,Unstable,27.103,0.2463909090909091,0.5072181818181818,88.70072727272728,2.598
3192,250Fm,100,250,Unstable,27.109,0.24644545454545455,0.507109090909091,88.72036363636364,3.27
1196,110Mo,42,110,Unstable,27.125,0.24659090909090908,0.5068181818181818,88.77272727272727,-0.535
996,96Cd,48,96,Unstable,27.128,0.24661818181818182,0.5067636363636363,88.78254545454546,0.001
3084,238Pa,91,238,Unstable,27.192,0.2472,0.5056,88.992,2.136
1654,137Sm,62,137,Unstable,27.209,0.24735454545454544,0.5052909090909091,89.04763636363636,1.653
2149,166Hf,72,166,Unstable,27.218,0.24743636363636365,0.5051272727272726,89.07709090909091,2.609
1810,146Tb,65,146,Unstable,27.227,0.24751818181818183,0.5049636363636363,89.10654545454545,0.903
1335,118Ba,56,118,Unstable,27.241,0.24764545454545453,0.504709090909091,89.15236363636363,0.716
2979,227Am,95,227,Unstable,27.244,0.24767272727272727,0.5046545454545455,89.16218181818182,-1.699
2856,217Pa,91,217,Unstable,27.293,0.24811818181818182,0.5037636363636364,89.32254545454546,-2.42
2321,177Ho,67,177,Unstable,27.303,0.2482090909090909,0.5035818181818181,89.35527272727272,0
2543,193W,74,193,Unstable,27.32,0.24836363636363637,0.5032727272727273,89.41090909090909,1.477
1272,114Cs,55,114,Unstable,27.325,0.2484090909090909,0.5031818181818182,89.42727272727272,-0.244
2054,161Pm,61,161,Unstable,27.337,0.2485181818181818,0.5029636363636364,89.46654545454545,0.021
1467,126Ce,58,126,Unstable,27.346,0.2486,0.5028,89.496,1.708
1801,146Ba,56,146,Unstable,27.351,0.24864545454545453,0.502709090909091,89.51236363636363,0.332
1944,154Er,68,154,Unstable,27.356,0.2486909090909091,0.5026181818181819,89.52872727272728,2.35
3379,277Cn,112,277,Unstable,27.376,0.24887272727272727,0.5022545454545455,89.59418181818182,-3.102
2725,207Au,79,207,Unstable,27.398,0.24907272727272728,0.5018545454545454,89.66618181818183,0.477
2921,223Rn,86,223,Unstable,27.425,0.24931818181818183,0.5013636363636363,89.75454545454546,3.164
1160,107Te,52,107,Unstable,27.425,0.24931818181818183,0.5013636363636363,89.75454545454546,-2.492
2696,204Rn,86,204,Unstable,27.435,0.24940909090909089,0.5011818181818182,89.78727272727272,1.872
1192,109I,53,109,Unstable,27.435,0.24940909090909089,0.5011818181818182,89.78727272727272,-4.032
1894,151Ho,67,151,Unstable,27.452,0.24956363636363638,0.5008727272727272,89.84290909090909,1.547
2657,201At,85,201,Unstable,27.461,0.24964545454545453,0.500709090909091,89.87236363636363,1.93
1223,111Xe,54,111,Unstable,27.514,0.2501272727272727,0.4997454545454546,90.04581818181818,-0.131
1604,134Pm,61,134,Unstable,27.53,0.25027272727272726,0.4994545454545455,90.09818181818181,1.342
2579,195Bi,83,195,Unstable,27.536,0.25032727272727273,0.49934545454545454,90.11781818181818,2.262
2793,212Ac,89,212,Unstable,27.551,0.25046363636363633,0.49907272727272733,90.16690909090909,-0.048
1070,101In,49,101,Unstable,27.557,0.2505181818181818,0.4989636363636364,90.18654545454545,1.179
1164,108Nb,41,108,Unstable,27.601,0.2509181818181818,0.49816363636363636,90.33054545454546,-0.697
2538,192Pb,82,192,Unstable,27.642,0.25129090909090906,0.49741818181818187,90.46472727272726,2.322
1277,115Ru,44,115,Unstable,27.649,0.25135454545454544,0.4972909090909091,90.48763636363635,-0.498
3338,270Hs,108,270,Unstable,27.684,0.25167272727272727,0.49665454545454546,90.60218181818182,0.954
2619,198Po,84,198,Unstable,27.699,0.2518090909090909,0.49638181818181815,90.65127272727274,2.024
2330,177Os,76,177,Unstable,27.708,0.25189090909090905,0.4962181818181819,90.68072727272725,2.255
2942,224Pu,94,224,Unstable,27.724,0.2520363636363636,0.49592727272727277,90.7330909090909,-5
515,61V,23,61,Unstable,27.759,0.25235454545454544,0.4952909090909091,90.84763636363635,-1.317
1401,122La,57,122,Unstable,27.762,0.2523818181818182,0.4952363636363636,90.85745454545456,0.934
3145,244Es,99,244,Unstable,27.82,0.2529090909090909,0.49418181818181817,91.04727272727273,1.568
2403,182Pt,78,182,Unstable,27.844,0.25312727272727276,0.4937454545454545,91.12581818181819,2.205
2785,212Tl,81,212,Unstable,27.857,0.25324545454545455,0.4935090909090909,91.16836363636364,1.491
2662,202Ir,77,202,Unstable,27.86,0.25327272727272726,0.4934545454545455,91.17818181818181,1.041
2477,188Hf,72,188,Unstable,27.866,0.25332727272727273,0.49334545454545453,91.19781818181818,0.845
1011,97Cd,48,97,Unstable,27.868,0.25334545454545454,0.4933090909090909,91.20436363636364,0.064
